dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL235_EC50,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,-2.5599066250361124,1,0.4207868375089791,0.5851538437759745,1.1045751502382342,9.73936361557647,0.9472321407003071,11.113037123284082,4.076118625494603,,-0.1626980673227837,0.8548387096774194,0.7715953531985318,38,0.0936479728150301,-0.32713886469394904,3
CHEMBL235_EC50,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,-2.712649701627212,1,0.7156529662642299,0.6210245362547739,1.3093389862882672,11.944727702860922,0.9472321407003071,11.113037123284082,4.076118625494604,,-0.0925880693639654,0.8688524590163934,0.7597750770187511,38,0.2291485750668829,-0.486504391197347,4
CHEMBL235_EC50,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,-3.1283992687178066,1,0.775011083368657,0.5980888570368976,1.1519234689020894,10.737302512297664,0.6556689427382708,11.113037123284082,3.005258165124008,,-0.0501361366344949,0.8676470588235294,0.7465012919621052,40,0.0764062600037753,-0.6986048233648817,4
CHEMBL235_EC50,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,-2.3541084391474008,1,0.1999534454358347,0.2495776079174553,0.6931396040350173,9.154866152239892,0.7790856987471961,14.19454049194171,3.668571623302164,,0.8150928740865864,0.8714285714285714,0.7842651674230622,44,0.5412306682652122,0.34127722282937745,3
CHEMBL235_EC50,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,-2.1760912590556813,0,0.0598497359291489,0.2349435172465902,0.6060369853435507,8.462577118549873,0.7790856987471961,14.19454049194171,3.6685716233021632,,0.8150928740865858,0.8714285714285714,0.7866531718658611,47,0.2581126755106409,0.198262939581492,3
CHEMBL235_EC50,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,-3.903089986991944,0,0.6589822982171074,0.1724528347830734,0.3433841787586137,4.014354712722621,0.1970969169079387,3.1571873644994106,0.795905761970485,,-0.0477194913372902,0.7924528301886793,0.6815304418336161,28,0.9165583603933788,0.2575760621762714,2
CHEMBL235_EC50,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,-3.6020599913279625,0,0.256774666625879,0.7024290687392772,0.1583487664461755,2.11309510866818,0.3984749076695713,3.1571873644994106,1.3019247358466215,,0.4354570044222223,0.75,0.643057122718964,24,0.1518905250479125,-0.1048841415779665,1
CHEMBL235_EC50,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,-4.041392685158225,0,0.4331957232482391,0.3691283875730391,0.3121771603216745,3.197373748142811,0.3409643291155066,6.952518508710513,1.238730868478371,,0.5117782844668637,0.8,0.6839253648717862,26,0.6832751921293951,0.25007946888115606,1
CHEMBL235_EC50,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,-2.4771212547196626,1,1.084160038457128,0.1829669158898395,1.4171526032898585,8.886017261542479,0.3958748737004962,6.952518508710513,1.4203686445651666,,0.3107746877922788,0.813953488372093,0.7196647137627457,30,1.3781981357720392,0.29403809731491126,4
CHEMBL235_EC50,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,-2.7781512503836434,1,0.5937492496898731,0.4282900432899775,0.6533782138075053,3.6818284085056177,0.2463235170595522,3.1571873644994106,0.8335314034827765,,0.1449377559208938,0.8,0.6552227297354689,28,0.6429210912076471,0.049171841517773984,3
CHEMBL235_EC50,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,-2.4771212547196626,1,0.8406173959103604,0.3386877289771808,1.0496024971180151,4.696279823382617,0.2729315989663163,3.1571873644994106,0.8975108060873193,,0.435562431479753,0.8245614035087719,0.6625188940521454,29,0.8654602808061851,0.024842884895824646,3
CHEMBL235_EC50,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,-3.098643725817057,1,0.0947264573171691,0.3725180576449231,0.4643926824524994,7.085707653573757,0.6612361659531397,5.782878234295157,2.5746519313097767,,0.6714259365482121,0.9076923076923076,0.7855270831687965,38,0.0378039172053696,-0.056922540111799494,2
CHEMBL235_EC50,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,-3.091666957595685,0,0.3211484800748829,0.1336681098815277,0.2479853249342347,5.343872412566094,0.3238805828682042,4.463645932860233,1.8031763382445825,,0.7424292278815507,0.9242424242424242,0.7905128872187696,35,0.2240850239011735,-0.0970634561737094,1
CHEMBL235_EC50,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,-3.338854746252323,0,0.1815759563946151,0.3142124638931389,0.1703737319910015,6.726056534141119,0.3970402686527818,8.992319286329725,2.5521297635012683,,0.6837139261342525,0.9016393442622952,0.8185224758486772,32,0.3588191084552954,0.1772431520606803,1
CHEMBL235_EC50,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,-3.455910240382743,0,0.4791537755822164,0.6424232182736924,0.247543718845525,2.4141949334868618,0.4439351734105257,6.149879508433997,1.4954287778311246,,0.3312974351380787,0.6438356164383562,0.6092687579391731,32,0.1795234885434857,-0.2996302870387307,1
CHEMBL235_EC50,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,-3.904715545278681,0,0.5459367841396836,0.3451398691859974,0.581166551818888,2.521102180059461,0.6017697583261731,5.062664643059713,2.03636701221338,,0.5016663914676968,0.6481481481481481,0.4371956441777413,27,0.3855637040268882,-0.16037308011279539,2
CHEMBL235_EC50,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.322219294733919,1,0.190544930883814,0.1837889641807403,0.5028457851201739,91.77037335564498,0.4928635806997716,561.4421404196985,15.746849486552811,0.1858055349748442,0.1885606423944611,1.0,0.785618219623153,31,0.5867121143754148,0.39616718349160085,2
CHEMBL235_EC50,CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,-3.255272505103306,0,0.1594732615525349,0.4324789081046,0.3494339541381192,3.200000000000001,0.5024462608339195,4.532651919836795,1.1518806143971303,,0.2782857967410984,0.7096774193548387,0.535133237768932,36,0.6122869876194827,0.4528137260669478,2
CHEMBL235_EC50,CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,-3.230448921378274,1,0.446210709286484,0.241655782787445,0.3805368329588154,6.046459143977692,0.5024462608339195,4.532651919836795,1.1518806143971303,,0.3145335389491655,0.8596491228070176,0.6025516667480914,37,0.6296124629598454,0.18340175367336142,2
CHEMBL235_EC50,CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,-2.9684829485539352,0,0.2815104787293054,0.1811745885231547,0.6543814610083378,2.536813697197332,0.7653309528520618,4.532651919836795,1.6112122119101038,,0.4288337270572773,0.8627450980392157,0.4971768410228489,37,0.7041330580003415,0.42262257927103614,3
CHEMBL235_EC50,CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,-2.908485018878649,0,0.4354691761774498,0.4237251307100771,0.7451025905125791,2.6561642089430744,0.6552821566098745,4.532651919836795,1.4333336186669965,,0.6531412617389369,0.639344262295082,0.4792684094696932,33,0.9831607232141276,0.5476915470366779,3
CHEMBL235_EC50,O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,-1.7634279935629371,0,1.0348588283103373,1.2741777045643223,3.4485596264767024,4.358294612926485,1.750318063234058,15.176516104952915,3.727399150014114,,0.0090176219179672,0.5,0.420838664232403,40,1.559731778491659,0.5248729501813216,4
CHEMBL235_EC50,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,-1.4771212547196624,0,1.53957574666676,0.7454527826592021,4.53303852105198,4.688130235022399,1.7186399088989377,15.176516104952915,3.1564678656440623,,0.1511065075464878,0.5652173913043478,0.4411164796605811,40,1.8780735209610768,0.33849777429431693,4
CHEMBL235_EC50,CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,-4.2552725051033065,0,1.6567661177301245,1.0608254245995512,3.7369459138269066,11.735471430132415,1.0325531139767017,7.94210294584936,2.5416624737847755,,0.2498128661783339,0.7586206896551724,0.4857152284359621,32,1.5138194379668557,-0.1429466797632688,4
CHEMBL235_EC50,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,-3.397940008672037,0,0.0128978700725657,0.1160032094936909,0.1842134764145547,2.792482648512724,0.379620845796492,349.63532909748227,8.903307940480857,,0.3640505016818202,0.8245614035087719,0.6925644504153577,32,0.2241079536714365,0.21121008359887078,1
CHEMBL235_EC50,COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,-3.845098040014257,0,0.0943734939201577,0.4149831347074167,0.1760672812678259,2.1696400074002966,0.3857666009901224,349.63532909748227,8.98191350828321,,0.2817986167548384,0.8571428571428571,0.5951191525469858,33,0.2661529412821242,0.1717794473619665,1
CHEMBL235_EC50,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,-1.9493900066449128,1,0.355594951131658,1.035593066239716,1.3898501719272225,8.197197792913858,1.1557376266471209,10.75495965817732,4.462310281777052,,0.1441001757818867,0.847457627118644,0.6618900694124297,32,0.0524848422256303,-0.3031101089060277,4
CHEMBL235_EC50,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,-0.6020599913279624,0,0.863076614597584,1.212316706265944,3.146031104774817,13.342197237713709,1.211562114071186,10.75495965817732,4.846458096955636,,0.424258349654786,0.8703703703703703,0.6921325875051807,29,1.3045151699516315,0.4414385553540475,4
CHEMBL235_EC50,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,-1.3424226808222062,0,0.3769219324596411,0.7611583931325131,1.4731208121373625,5.330546260958382,1.0103865150378029,10.694516110540292,2.744724258513376,,0.1023071510234387,0.7384615384615385,0.5338943947637332,30,0.7752292721209382,0.39830733966129706,4
CHEMBL235_EC50,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,-1.6720978579357175,0,0.1032447920867385,0.8524473098456533,1.3423249910643051,4.6966343462361655,1.1829822676564472,10.694516110540292,3.4952188362349603,,0.211741817105839,0.75,0.5257269383309311,31,0.2105244671473469,0.10727967506060841,4
CHEMBL235_EC50,CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.6127838567197355,0,0.1027721811221198,0.1518333169693762,0.1295956213204561,2.936531377971801,0.308247448217587,5.571352705730579,1.6427588286141748,,0.6942550096302776,0.8688524590163934,0.7837728374767309,36,0.4245870264437252,0.3218148453216054,1
CHEMBL235_EC50,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,-2.7781512503836434,0,0.0326565473007889,0.6296464534020977,1.4205551308732896,6.708870064865751,1.1156265168788313,12.33745811208762,4.560505603105447,,0.101313785663963,0.7966101694915254,0.6834379101597363,31,0.0140544065352816,-0.0186021407655073,4
CHEMBL235_EC50,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,-2.980911937776844,1,0.5449181924148192,0.5407532309447067,1.7044167079716448,7.1820836048624725,1.0351734562712387,12.33745811208762,4.344622281861838,,0.0427402504685133,0.7868852459016393,0.67903779537112,34,0.3946433081486575,-0.1502748842661617,4
CHEMBL235_EC50,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,-4.167317334748176,0,1.152494606316238,0.5812522333153326,1.652840375220278,4.009914911740614,0.7068432668126532,3.149482738143571,1.1744917490027624,,0.8777621023449033,0.4153846153846154,0.3458663992457679,26,1.331285587230036,0.17879098091379797,4
CHEMBL235_EC50,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,-2.9138138523837167,1,0.5203315112252489,0.5282660771564722,0.5584443783836951,3.210132163447099,0.672679037943872,4.5440355268943184,1.6726335354778403,,0.3773027510613738,0.7966101694915254,0.5492815390472867,29,0.3870799840294454,-0.13325152719580352,2
CHEMBL235_EC50,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,-2.556302500767288,0,0.1605418023116875,0.534394489371631,0.5566488976894107,2.1857402433749265,0.8048250145813489,4.661154505820705,1.91393666354971,,0.0756262096424763,0.5967741935483871,0.4638205818110231,26,0.2203514816218073,0.059809679310119795,2
CHEMBL235_EC50,CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,-2.959041392321093,0,0.2083331410954207,0.473445131195398,0.5599271986852018,3.265323110701886,0.4620277382757817,5.714797951152403,1.8953015841930148,,0.0426206361119651,0.7058823529411765,0.5761585634076898,27,0.5998503877056955,0.39151724661027487,2
CHEMBL235_EC50,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,-2.303196057420489,0,0.0229652874188444,0.3330201799950967,0.1677085512152129,2.9416962046658006,0.3792195111821453,4.812742386626937,1.542249238509105,,0.8012801819460553,0.8333333333333334,0.6901015390874397,33,0.2025806503688665,0.1796153629500221,1
CHEMBL235_EC50,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,-1.740362689494244,0,0.2533735915679684,0.1915866396788364,0.391540082403425,4.280182461850994,0.4608820528522417,5.714797951152403,1.8018797501250567,,0.5608425240747744,0.8035714285714286,0.7068192171068557,27,0.6589915065208474,0.40561791495287897,2
CHEMBL235_EC50,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,-2.577491799837225,1,0.6024529239256993,0.3737336867907609,0.6225382678805522,4.3522808249238345,0.4182420073448609,9.012340226460523,1.87338636139953,,0.0929034302462566,0.696969696969697,0.6467804734545309,29,0.1971620081359302,-0.40529091578976906,3
CHEMBL235_EC50,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)S1,-3.65417654187796,0,0.5740939398636487,0.5388497535386321,3.686966861756855,6.982789008052299,1.3003410493632683,7.79309820953271,3.2449692831814447,,0.9603047855511596,0.75,0.4801980535804065,27,0.7853197857399086,0.21122584587625992,4
CHEMBL235_EC50,O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,-3.3654879848909,0,0.6597126602526147,0.9684816942173332,1.4630270291951075,4.929763820840966,0.8254632031078,5.250100690117452,2.218152765901188,,0.9880872647177382,0.6964285714285714,0.5374559425659402,26,1.2884139956080165,0.6287013353554018,4
CHEMBL235_EC50,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,-1.6989700043360187,0,0.3135244076327295,0.3155387014369792,0.5716235179067831,4.445185818518602,0.7069327933728197,12.1830299622427,3.0476285203618465,,0.3086466701987483,0.8767123287671232,0.7002176112950419,44,1.1622930677386345,0.848768660105905,2
CHEMBL235_EC50,COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,-1.3010299956639813,1,1.303033851552243,0.2710687105738577,1.132739938328402,9.801750025015492,0.7069327933728197,12.1830299622427,3.0476285203618465,,0.3970535107726343,0.8571428571428571,0.6639077265191448,42,1.858306451306988,0.555272599754745,3
CHEMBL235_EC50,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,-3.0,0,0.8648703929241068,0.6405431882894278,1.4948643722703638,14.666666666666668,0.6699103477738023,12.1830299622427,2.983782542220011,,0.2037540157359098,0.8636363636363636,0.6696375224047677,37,0.1246776945753342,-0.7401926983487727,4
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,-2.3010299956639813,0,0.0578270957592188,0.2092501801644889,0.2204703793961229,3.588972570076894,0.4759753449826484,5.21850803938946,2.180294455805021,,0.7244448012305686,0.819672131147541,0.7564166114931253,29,0.0685446518173829,0.010717556058164095,1
CHEMBL235_EC50,Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,-2.8727388274726686,1,0.5973163651841786,0.4992978321744836,0.8630829025226555,6.2868353272347495,0.6261832855690722,7.475527302508881,2.6079791016979965,,0.4670699863906516,0.7758620689655172,0.7235820764507628,29,0.2519750778844245,-0.3453412872997541,3
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)nc21,-1.9731278535996983,0,0.1872924681757468,0.5621145383820901,0.4782143901576838,3.4070526092011857,0.6850523074747316,8.689924559433035,2.6105420172073086,,0.1691191844569916,0.7794117647058824,0.6645774054979658,31,0.3205821759463618,0.133289707770615,2
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCC4)nc21,-1.3979400086720375,1,0.7055198847390982,0.6172065547758401,1.1668902781151285,6.126553813054994,0.6708837233039775,8.689924559433035,2.625861181972475,,0.1691191844569918,0.75,0.6733558549454488,31,0.1949317501737826,-0.5105881345653156,4
CHEMBL235_EC50,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,-1.6989700043360187,1,0.0317574140813488,0.8889690077806498,0.8744532956426733,6.742207293054488,0.7973397802677746,12.18886333394762,3.224050224315556,,-0.0678310677135953,0.85,0.7201780706216537,30,0.0473235890790522,0.015566174997703401,3
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21,-2.429752280002408,1,0.0137911277789526,0.5609230781361486,0.3610187004784633,3.057625329519067,0.5763073105457124,8.689924559433035,2.2746392902005685,,0.0162218497690822,0.7903225806451613,0.7073373577109072,30,0.6852649596839857,0.6714738319050331,2
CHEMBL235_EC50,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,-2.24551266781415,1,0.0108060447507445,0.639916172791411,0.6053838486487847,6.621847964155578,0.7752223238364572,9.606923843806472,3.803418217557527,,0.2054053634516397,0.8,0.7566257040450589,30,0.0909093952278778,0.08010335047713331,3
CHEMBL235_EC50,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,-1.6334684555795866,1,0.2620938216458148,0.2923907753215395,0.4502861480181708,5.863233082176099,0.6261977982295803,12.18886333394762,3.0374815428913875,,0.1638716868745847,0.8387096774193549,0.7678103941309586,30,0.6405750278724822,0.3784812062266674,2
CHEMBL235_EC50,Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,-2.0,0,0.0916684058640648,0.4774132079332969,0.507030578372251,5.42618929405525,0.7036141222229818,9.143208113950664,3.3326257803445256,,0.2845847819567426,0.8387096774193549,0.7678738057835013,30,0.1502565810682332,0.0585881752041684,2
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,-2.303196057420489,0,0.2982351869239776,0.1921086215559183,0.6063477918659792,8.751374190380862,0.6487759704951211,12.18886333394762,3.670573344104879,,0.6120519969557103,0.9074074074074074,0.8313268336273504,29,0.2212501961085862,-0.0769849908153914,3
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3F)cc21,-2.361727836017593,0,0.1146225550827844,0.3942525053944387,0.5841679396267173,7.10220399272981,0.7154121560237714,12.18886333394762,3.947184346093679,,0.6502996617278054,0.8793103448275862,0.7932946382146366,30,0.575192715933087,0.46057016085030256,2
CHEMBL235_EC50,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3F)cc21,-2.155336037465062,1,0.045426699969953,0.3898763329718485,0.3423466220986575,7.383946714767058,0.5744284146201976,8.65198778243028,3.1561648920478085,,0.6502996617278056,0.8666666666666667,0.8064223923834877,30,0.4104406875538191,0.36501398758386605,2
CHEMBL235_EC50,Cc1ccc(F)cc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,-1.591064607026499,1,0.3206934678430417,0.5703519141316591,0.6034394846285345,7.46615705745596,0.6671758815324376,10.949920354684371,3.551578838283928,,0.6039319138747006,0.8688524590163934,0.7981555268431103,30,0.2376453106437714,-0.0830481571992703,3
CHEMBL235_EC50,COC(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,-4.35005409357903,0,1.0635575283644445,0.7446402849877986,1.0724857403826582,2.283007718777955,0.5101291739960612,3.5086975763250754,1.0553466933496414,,0.6881850592591634,0.3013698630136986,0.2890415561032154,27,0.2473428194232108,-0.8162147089412337,3
CHEMBL235_EC50,CN(CCO)C(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,-3.952792443044092,0,0.6577430934126922,0.8801653564572786,0.3135785609137769,1.8713795476358888,0.5183507204425576,3.5086975763250754,1.1651039643226069,,0.969299144171667,0.2625,0.2514436645379984,30,0.3239828283199881,-0.3337602650927041,1
CHEMBL235_EC50,O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,-2.949390006644913,0,0.5728392999556906,0.2070828240210613,0.7774798971384942,12.766802644149918,0.6399927623903039,5.881789314749723,2.709066755919837,,0.4676487122342476,0.935483870967742,0.755421820680734,30,0.1778086052101675,-0.3950306947455231,3
CHEMBL235_EC50,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,-2.4771212547196626,0,0.2469853855411168,0.1964468770374683,0.4941543415929449,4.989281072898685,0.8300336573745103,5.996177789569723,1.8494462100817424,,0.4565904401788102,0.8552631578947368,0.5752119958401157,41,0.6048951227875006,0.35790973724638375,2
CHEMBL235_EC50,COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,-2.3010299956639813,1,0.392680732243686,0.3058122653238022,0.5928649449037291,4.27637556273352,0.8571999480361442,5.996177789569723,1.930481236603952,,0.4886945375398209,0.8481012658227848,0.5325428882498199,42,0.7954786005642092,0.40279786832052317,2
CHEMBL235_EC50,COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,-2.544068044350276,0,0.0980291150379422,0.3640922350310794,0.3110907142600359,3.017965030556838,0.5363105564675376,5.996177789569723,1.473186100287665,,0.5728223032068377,0.8170731707317073,0.5263953034184297,45,0.3207641574283646,0.2227350423904224,1
CHEMBL235_EC50,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,-2.8260748027008264,0,0.3831011253905774,0.1775996843520387,0.3141088232333106,40.47884265203866,0.6211683062713546,6.001387532878091,1.6434579305054169,,0.4720033437231803,0.9859154929577464,0.5623501554883883,42,0.2807866361489184,-0.10231448924165898,1
CHEMBL235_EC50,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,-2.8175653695597807,0,0.0577233782718225,0.5140811935081584,0.4313949666057785,2.1113272163562145,0.6698991850694246,3.945333065612012,1.769210071463193,,0.8229660192861805,0.6226415094339622,0.509478340314138,26,0.0457092105067524,-0.012014167765070104,2
CHEMBL235_EC50,O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,-3.222716471147584,0,0.3030045315305623,0.0955591849638458,0.1351913996247489,2.927331978911164,0.2676192809964988,3.4792407874222286,1.2798396616181398,,0.6284488192484592,0.8297872340425532,0.7214398048065133,25,0.0891927997275314,-0.21381173180303087,1
CHEMBL235_EC50,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,-3.257678574869185,0,0.0998917255667355,0.2177902839373074,0.1191956804248224,2.698753363540444,0.2676192809964987,3.4792407874222286,1.2798396616181398,,1.1180633049558768,0.8333333333333334,0.7351768497800151,25,0.0602645980850309,-0.039627127481704605,1
CHEMBL235_EC50,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1nn[nH]n1,-2.399673721481038,0,0.1373596751171928,1.0409796969046143,1.2089060900857893,3.14413999271392,0.9998403098140924,8.618638113330483,2.702788442419184,,0.4069139236368935,0.6,0.3906337289114139,36,0.4184561153863029,0.28109644026911007,4
CHEMBL235_EC50,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,-2.2479732663618064,1,0.3529644616220766,1.0377713693302155,1.6226123559145882,4.333393648687132,0.8773939570190332,12.45705918867763,3.684152388344875,,0.5381937562801744,0.6097560975609756,0.5334160672553924,37,1.0412813873114044,0.6883169256893278,4
CHEMBL235_EC50,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,-1.9242792860618816,1,0.330814007922412,0.7727904423821711,0.8414660663289072,4.878522294497193,0.764318213577355,8.618638113330483,3.512697649276197,,0.5381937562801742,0.7307692307692307,0.6318535999428303,37,0.7275867178159274,0.39677270989351543,3
CHEMBL235_EC50,CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,-0.9777236052888476,0,0.262649349239021,0.1289520420977831,0.3198713460711821,4.430928936136842,0.5661643316671072,8.618638113330483,2.6487904362261334,,0.7898370374476656,0.92,0.735398754959153,37,0.7354589488665968,0.4728095996275758,1
CHEMBL235_EC50,C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(F)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,-0.8662873390841949,0,0.0078334981049692,0.2079216046852914,0.1387585357553182,4.449299638915495,0.3727338907142743,3.9236358243559617,1.412139242063371,,0.7796298888175552,0.8947368421052632,0.7185774682743036,38,0.016164619840307,0.0083311217353378,1
